Ticker,Forecast_Date,Predicted,Actual,Abs_Error_Pct
INFY.NS,2026-02-23,1288.69,1299.38,0.823
INFY.NS,2026-02-24,1285.85,1248.48,2.993
INFY.NS,2026-02-25,1282.7,1262.77,1.578
INFY.NS,2026-02-26,1273.55,1261.8,0.932
INFY.NS,2026-02-27,1264.95,1272.56,0.598
INFY.NS,2026-03-02,1261.88,1261.6,0.022
INFY.NS,2026-03-04,1262.88,1279.71,1.315
INFY.NS,2026-03-05,1256.37,1278.14,1.703
INFY.NS,2026-03-06,1249.86,1280.69,2.407
INFY.NS,2026-03-09,1250.2,1287.15,2.87
INFY.NS,2026-03-10,1251.51,1268.16,1.313
INFY.NS,2026-03-11,1251.66,1249.27,0.192
INFY.NS,2026-03-12,1245.07,1238.99,0.491
INFY.NS,2026-03-13,1238.37,1221.86,1.351
INFY.NS,2026-03-16,1238.33,1223.33,1.226
INFY.NS,2026-03-17,1239.81,1206.79,2.737
INFY.NS,2026-03-18,1240.39,1240.26,0.01
INFY.NS,2026-03-19,1234.51,1194.94,3.311
INFY.NS,2026-03-20,1228.85,1229.3,0.037
INFY.NS,2026-03-23,1233.98,1230.18,0.309
INFY.NS,2026-03-24,1237.82,1251.22,1.071
INFY.NS,2026-03-25,1241.02,1252.01,0.878
INFY.NS,2026-03-27,1235.33,1242.81,0.602
INFY.NS,2026-03-30,1249.57,1224.11,2.08
INFY.NS,2026-04-01,1261.97,1248.68,1.064
INFY.NS,2026-04-02,1261.13,1273.25,0.952
INFY.NS,2026-04-06,1276.46,1278.53,0.162
INFY.NS,2026-04-07,1282.5,1311.03,2.176
INFY.NS,2026-04-08,1286.95,1317.69,2.333
INFY.NS,2026-04-09,1284.11,1303.4,1.48
INFY.NS,2026-04-10,1280.51,1265.12,1.216
INFY.NS,2026-04-13,1284.76,1249.76,2.801
INFY.NS,2026-04-15,1284.58,1277.65,0.542
INFY.NS,2026-04-16,1275.84,1291.26,1.194
INFY.NS,2026-04-17,1266.09,1290.77,1.912
INFY.NS,2026-04-20,1251.57,1284.8,2.586
INFY.NS,2026-04-21,1246.5,1285.39,3.025
INFY.NS,2026-04-22,1239.73,1241.73,0.161
INFY.NS,2026-04-23,1225.76,1214.32,0.942
INFY.NS,2026-04-24,1211.32,1130.14,7.183
INFY.NS,2026-04-27,1186.79,1145.51,3.603
INFY.NS,2026-04-28,1179.97,1127.7,4.635
INFY.NS,2026-04-29,1172.31,1142.77,2.585
INFY.NS,2026-04-30,1158.34,1156.77,0.136
INFY.NS,2026-05-01,1144.78,1156.77,1.036
INFY.NS,2026-05-04,1127.99,1143.65,1.369
INFY.NS,2026-05-05,1125.29,1153.15,2.416
INFY.NS,2026-05-06,1122.41,1142.48,1.756
INFY.NS,2026-05-07,1113.78,1138.07,2.135
INFY.NS,2026-05-08,1106.05,1154.22,4.174
INFY.NS,2026-05-11,1108.51,1152.07,3.781
INFY.NS,2026-05-12,1112.44,1116.15,0.332
INFY.NS,2026-05-13,1116.12,1099.31,1.529
INFY.NS,2026-05-14,1113.85,1071.81,3.923
INFY.NS,2026-05-15,1112.19,1095.3,1.542
INFY.NS,2026-05-18,1130.12,1118.3,1.057
INFY.NS,2026-05-19,1138.05,1171.55,2.859
INFY.NS,2026-05-20,1145.03,1168.42,2.002
INFY.NS,2026-05-21,1145.34,1156.18,0.938
INFY.NS,2026-05-22,1145.5,1149.62,0.359
INFY.NS,2026-05-25,1164.32,1143.75,1.798
INFY.NS,2026-05-26,1171.05,1142.97,2.457
INFY.NS,2026-05-27,1176.15,1135.33,3.595
INFY.NS,2026-05-28,1173.93,1135.33,3.4
INFY.NS,2026-05-29,1170.98,1136.31,3.051
INFY.NS,2026-06-01,1177.67,1177.03,0.054
INFY.NS,2026-06-02,1179.68,1243.88,5.162
INFY.NS,2026-06-03,1179.85,1196.7,1.408
INFY.NS,2026-06-04,1172.59,1175.86,0.278
INFY.NS,2026-06-05,1164.56,1172.14,0.646
INFY.NS,2026-06-08,1156.59,1162.45,0.504
INFY.NS,2026-06-09,1154.15,1155.3,0.1
INFY.NS,2026-06-10,1150.19,1145.3,0.427
INFY.NS,2026-06-11,1139.18,1114.6,2.205
INFY.NS,2026-06-12,1127.81,1116.4,1.022
INFY.NS,2026-06-15,1112.66,1134.9,1.96
INFY.NS,2026-06-16,1108.83,1143.6,3.04
INFY.NS,2026-06-17,1103.99,1157.7,4.639
INFY.NS,2026-06-18,1092.61,1127.5,3.094
INFY.NS,2026-06-19,1081.36,1051.4,2.85
INFY.NS,2026-06-22,1069.21,1065.4,0.358
INFY.NS,2026-06-23,1067.15,1029.3,3.677
INFY.NS,2026-06-24,1064.39,1056.6,0.737
INFY.NS,2026-06-25,1055.35,1041.2,1.359
INFY.NS,2026-06-26,1046.65,1041.2,0.523
INFY.NS,2026-06-29,1042.85,1036.7,0.593
INFY.NS,2026-06-30,1043.6,1000.4,4.318
INFY.NS,2026-07-01,1043.59,985.3,5.916
INFY.NS,2026-07-02,1037.15,1040.9,0.36
INFY.NS,2026-07-03,1030.88,1047.2,1.558
INFY.NS,2026-07-06,1032.81,1042.2,0.901
INFY.NS,2026-07-07,1034.83,1071.8,3.449
INFY.NS,2026-07-08,1035.7,1069.3,3.142
INFY.NS,2026-07-09,1029.77,1050.8,2.001
INFY.NS,2026-07-10,1023.59,1068.0,4.158
INFY.NS,2026-07-13,1023.31,1102.6,7.191
INFY.NS,2026-07-14,1023.8,1092.9,6.323
INFY.NS,2026-07-15,1022.78,1076.3,4.973
INFY.NS,2026-07-16,1014.61,1082.4,6.263
INFY.NS,2026-07-17,1005.9,1096.5,8.263
INFY.NS,2026-07-20,996.73,1087.1,8.313
INFY.NS,2026-07-21,993.99,1073.5,7.407
INFY.NS,2026-07-22,989.72,1052.1,5.929
INFY.NS,2026-07-23,978.34,1047.4,6.593
INFY.NS,2026-07-24,966.51,1040.9,7.147
ITC.NS,2025-07-24,394.46,390.89,0.914
ITC.NS,2025-07-25,395.06,390.36,1.204
ITC.NS,2025-07-28,395.57,390.84,1.211
ITC.NS,2025-07-29,395.64,389.46,1.588
ITC.NS,2025-07-30,396.49,388.65,2.019
ITC.NS,2025-07-31,395.49,392.79,0.687
ITC.NS,2025-08-01,396.02,397.08,0.268
ITC.NS,2025-08-04,395.76,397.46,0.429
ITC.NS,2025-08-05,395.41,394.89,0.132
ITC.NS,2025-08-06,395.78,392.84,0.748
ITC.NS,2025-08-07,394.27,394.37,0.024
ITC.NS,2025-08-08,394.27,395.22,0.241
ITC.NS,2025-08-11,392.42,397.46,1.269
ITC.NS,2025-08-12,391.61,396.99,1.355
ITC.NS,2025-08-13,391.59,394.84,0.824
ITC.NS,2025-08-14,389.76,392.32,0.652
ITC.NS,2025-08-18,387.54,387.41,0.035
ITC.NS,2025-08-19,386.9,390.08,0.814
ITC.NS,2025-08-20,387.14,387.17,0.007
ITC.NS,2025-08-21,385.68,386.69,0.261
ITC.NS,2025-08-22,385.89,379.78,1.609
ITC.NS,2025-08-25,385.73,380.78,1.3
ITC.NS,2025-08-26,385.79,384.59,0.311
ITC.NS,2025-08-28,386.01,382.26,0.982
ITC.NS,2025-08-29,386.92,390.7,0.966
ITC.NS,2025-09-01,388.6,386.98,0.42
ITC.NS,2025-09-02,389.13,387.83,0.334
ITC.NS,2025-09-03,390.48,392.6,0.541
ITC.NS,2025-09-04,390.01,396.56,1.651
ITC.NS,2025-09-05,391.09,388.41,0.691
ITC.NS,2025-09-08,392.57,388.6,1.022
ITC.NS,2025-09-09,392.8,390.98,0.465
ITC.NS,2025-09-10,393.75,393.84,0.023
ITC.NS,2025-09-11,392.79,395.75,0.748
ITC.NS,2025-09-12,393.29,394.51,0.309
ITC.NS,2025-09-15,392.68,393.46,0.198
ITC.NS,2025-09-16,392.16,393.89,0.439
ITC.NS,2025-09-17,392.34,390.27,0.531
ITC.NS,2025-09-18,390.63,392.41,0.454
ITC.NS,2025-09-19,390.42,391.55,0.289
ITC.NS,2025-09-22,388.04,388.03,0.004
ITC.NS,2025-09-23,387.09,384.45,0.687
ITC.NS,2025-09-24,386.96,382.35,1.205
ITC.NS,2025-09-25,385.03,381.49,0.927
ITC.NS,2025-09-26,384.72,386.26,0.399
ITC.NS,2025-09-29,382.74,388.31,1.435
ITC.NS,2025-09-30,382.14,382.88,0.192
ITC.NS,2025-10-01,382.46,386.74,1.106
ITC.NS,2025-10-03,381.4,385.5,1.063
ITC.NS,2025-10-06,381.63,382.11,0.127
ITC.NS,2025-10-07,381.84,381.21,0.166
ITC.NS,2025-10-08,382.96,381.16,0.472
ITC.NS,2025-10-09,382.39,381.3,0.285
ITC.NS,2025-10-10,383.48,384.07,0.153
ITC.NS,2025-10-13,385.76,380.68,1.334
ITC.NS,2025-10-14,386.51,378.35,2.157
ITC.NS,2025-10-15,388.11,381.3,1.785
ITC.NS,2025-10-16,387.92,386.31,0.417
ITC.NS,2025-10-17,389.3,392.98,0.937
ITC.NS,2025-10-20,391.88,393.84,0.498
ITC.NS,2025-10-21,392.56,393.65,0.277
ITC.NS,2025-10-23,393.53,396.61,0.776
ITC.NS,2025-10-24,394.58,397.42,0.714
ITC.NS,2025-10-27,395.8,401.09,1.318
ITC.NS,2025-10-28,395.92,398.47,0.639
ITC.NS,2025-10-29,396.76,401.99,1.302
ITC.NS,2025-10-30,395.69,399.28,0.898
ITC.NS,2025-10-31,396.12,400.8,1.168
ITC.NS,2025-11-03,395.45,394.7,0.19
ITC.NS,2025-11-04,394.96,389.88,1.302
ITC.NS,2025-11-06,393.6,388.55,1.3
ITC.NS,2025-11-07,393.51,385.26,2.141
ITC.NS,2025-11-10,391.53,386.69,1.252
ITC.NS,2025-11-11,390.7,387.93,0.714
ITC.NS,2025-11-12,390.66,388.07,0.667
ITC.NS,2025-11-13,388.8,386.83,0.508
ITC.NS,2025-11-14,388.53,389.17,0.164
ITC.NS,2025-11-17,386.33,388.17,0.474
ITC.NS,2025-11-18,385.54,386.98,0.371
ITC.NS,2025-11-19,385.6,384.78,0.212
ITC.NS,2025-11-20,383.91,386.6,0.695
ITC.NS,2025-11-21,383.84,388.88,1.297
ITC.NS,2025-11-24,382.6,384.78,0.567
ITC.NS,2025-11-25,382.23,382.16,0.018
ITC.NS,2025-11-26,382.75,383.59,0.219
ITC.NS,2025-11-27,381.55,385.5,1.024
ITC.NS,2025-11-28,382.0,385.45,0.895
ITC.NS,2025-12-01,382.43,385.45,0.784
ITC.NS,2025-12-02,382.61,382.3,0.08
ITC.NS,2025-12-03,383.67,381.88,0.47
ITC.NS,2025-12-04,382.98,384.31,0.345
ITC.NS,2025-12-05,383.92,386.12,0.569
ITC.NS,2025-12-08,385.42,383.59,0.477
ITC.NS,2025-12-09,385.81,382.4,0.892
ITC.NS,2025-12-10,386.98,384.4,0.671
ITC.NS,2025-12-11,386.29,384.16,0.554
ITC.NS,2025-12-12,387.12,381.49,1.475
ITC.NS,2025-12-15,387.52,383.59,1.024
ITC.NS,2025-12-16,387.28,383.02,1.112
ITC.NS,2025-12-17,387.69,381.21,1.7
ITC.NS,2025-12-18,386.11,381.78,1.134
ITC.NS,2025-12-19,385.91,382.4,0.918
ITC.NS,2025-12-22,382.59,383.97,0.36
ITC.NS,2025-12-23,380.93,388.41,1.925
ITC.NS,2025-12-24,379.85,387.69,2.023
ITC.NS,2025-12-26,374.99,385.36,2.69
ITC.NS,2025-12-29,367.07,383.88,4.378
ITC.NS,2025-12-30,363.97,381.97,4.713
ITC.NS,2025-12-31,361.54,384.26,5.912
ITC.NS,2026-01-01,357.18,346.93,2.955
ITC.NS,2026-01-02,354.3,333.77,6.151
ITC.NS,2026-01-05,343.92,333.44,3.144
ITC.NS,2026-01-06,340.34,326.52,4.231
ITC.NS,2026-01-07,337.62,325.38,3.762
ITC.NS,2026-01-08,333.17,325.05,2.499
ITC.NS,2026-01-09,330.39,321.47,2.774
ITC.NS,2026-01-12,321.46,322.66,0.373
ITC.NS,2026-01-13,318.73,319.14,0.127
ITC.NS,2026-01-14,317.01,319.18,0.681
ITC.NS,2026-01-15,313.69,319.18,1.721
ITC.NS,2026-01-16,312.18,313.89,0.545
ITC.NS,2026-01-19,307.59,317.7,3.184
ITC.NS,2026-01-20,306.41,311.13,1.516
ITC.NS,2026-01-21,306.27,309.65,1.091
ITC.NS,2026-01-22,304.53,309.74,1.683
ITC.NS,2026-01-23,304.57,308.36,1.229
ITC.NS,2026-01-27,304.4,303.83,0.187
ITC.NS,2026-01-28,305.43,306.22,0.256
ITC.NS,2026-01-29,304.75,303.78,0.318
ITC.NS,2026-01-30,305.73,307.17,0.468
ITC.NS,2026-02-02,307.53,300.07,2.488
ITC.NS,2026-02-03,308.07,301.92,2.035
ITC.NS,2026-02-04,309.42,305.53,1.274
ITC.NS,2026-02-05,308.96,301.97,2.314
ITC.NS,2026-02-06,310.04,317.16,2.245
ITC.NS,2026-02-09,311.61,314.24,0.837
ITC.NS,2026-02-10,311.93,312.88,0.302
ITC.NS,2026-02-11,313.01,309.81,1.033
ITC.NS,2026-02-12,312.22,309.03,1.032
ITC.NS,2026-02-13,312.94,305.43,2.459
ITC.NS,2026-02-16,313.32,309.52,1.228
ITC.NS,2026-02-17,313.22,316.82,1.136
ITC.NS,2026-02-18,313.88,323.63,3.014
ITC.NS,2026-02-19,312.67,317.35,1.476
ITC.NS,2026-02-20,312.98,318.33,1.68
ITC.NS,2026-02-23,312.16,316.77,1.455
ITC.NS,2026-02-24,311.66,314.92,1.035
ITC.NS,2026-02-25,311.93,311.27,0.212
ITC.NS,2026-02-26,310.33,309.86,0.152
ITC.NS,2026-02-27,310.25,305.28,1.627
ITC.NS,2026-03-02,308.24,306.55,0.552
ITC.NS,2026-03-04,307.2,303.68,1.16
ITC.NS,2026-03-05,305.2,303.24,0.647
ITC.NS,2026-03-06,304.72,301.49,1.073
ITC.NS,2026-03-09,301.57,297.88,1.237
ITC.NS,2026-03-10,300.33,300.85,0.174
ITC.NS,2026-03-11,299.88,300.81,0.308
ITC.NS,2026-03-12,297.61,296.04,0.532
ITC.NS,2026-03-13,296.9,293.46,1.174
ITC.NS,2026-03-16,293.4,300.07,2.224
ITC.NS,2026-03-17,292.18,296.77,1.545
ITC.NS,2026-03-18,291.82,295.99,1.408
ITC.NS,2026-03-19,289.72,290.1,0.13
ITC.NS,2026-03-20,289.26,292.0,0.937
ITC.NS,2026-03-23,286.96,282.75,1.49
ITC.NS,2026-03-24,286.29,283.53,0.975
ITC.NS,2026-03-25,286.55,287.86,0.454
ITC.NS,2026-03-27,285.37,286.88,0.528
ITC.NS,2026-03-30,285.41,280.07,1.907
ITC.NS,2026-04-01,286.58,283.96,0.921
ITC.NS,2026-04-02,285.92,285.08,0.293
ITC.NS,2026-04-06,288.86,287.03,0.637
ITC.NS,2026-04-07,289.5,290.53,0.356
ITC.NS,2026-04-08,290.97,294.43,1.175
ITC.NS,2026-04-09,290.66,294.96,1.459
ITC.NS,2026-04-10,291.92,296.18,1.439
ITC.NS,2026-04-13,294.2,290.73,1.194
ITC.NS,2026-04-15,296.17,294.04,0.725
ITC.NS,2026-04-16,295.7,295.35,0.117
ITC.NS,2026-04-17,296.75,298.66,0.641
ITC.NS,2026-04-20,298.19,296.91,0.431
ITC.NS,2026-04-21,298.47,301.44,0.985
ITC.NS,2026-04-22,299.52,297.4,0.714
ITC.NS,2026-04-23,298.72,297.2,0.51
ITC.NS,2026-04-24,299.47,293.6,1.999
ITC.NS,2026-04-27,300.13,295.79,1.467
ITC.NS,2026-04-28,300.2,296.38,1.29
ITC.NS,2026-04-29,301.08,307.86,2.203
ITC.NS,2026-04-30,300.13,306.55,2.094
ITC.NS,2026-05-01,300.76,306.55,1.888
ITC.NS,2026-05-04,301.14,302.85,0.564
ITC.NS,2026-05-05,301.14,303.19,0.676
ITC.NS,2026-05-06,301.93,302.46,0.175
ITC.NS,2026-05-07,300.88,299.25,0.546
ITC.NS,2026-05-08,301.39,299.3,0.7
ITC.NS,2026-05-11,301.22,297.74,1.169
ITC.NS,2026-05-12,300.95,292.73,2.81
ITC.NS,2026-05-13,301.43,296.38,1.705
ITC.NS,2026-05-14,300.03,299.05,0.327
ITC.NS,2026-05-15,300.13,301.24,0.37
ITC.NS,2026-05-18,298.51,301.92,1.131
ITC.NS,2026-05-19,297.71,302.07,1.444
ITC.NS,2026-05-20,297.63,299.39,0.589
ITC.NS,2026-05-21,295.68,299.88,1.401
ITC.NS,2026-05-22,295.24,293.7,0.525
ITC.NS,2026-05-25,292.19,295.89,1.25
ITC.NS,2026-05-26,291.0,293.65,0.902
ITC.NS,2026-05-27,290.63,291.95,0.452
ITC.NS,2026-05-28,288.47,291.95,1.192
ITC.NS,2026-05-29,287.9,286.9,0.349
ITC.NS,2026-06-01,285.12,279.65,1.956
ITC.NS,2026-06-02,284.25,283.25,0.353
ITC.NS,2026-06-03,284.29,277.0,2.632
ITC.NS,2026-06-04,282.64,280.3,0.835
ITC.NS,2026-06-05,282.7,280.7,0.713
ITC.NS,2026-06-08,282.22,279.45,0.991
ITC.NS,2026-06-09,282.23,280.0,0.796
ITC.NS,2026-06-10,283.17,283.65,0.169
ITC.NS,2026-06-11,282.43,282.4,0.011
ITC.NS,2026-06-12,283.38,285.1,0.603
ITC.NS,2026-06-15,285.32,287.9,0.896
ITC.NS,2026-06-16,285.98,291.65,1.944
ITC.NS,2026-06-17,287.48,290.75,1.125
ITC.NS,2026-06-18,287.19,291.15,1.36
ITC.NS,2026-06-19,288.45,292.5,1.385
ITC.NS,2026-06-22,290.53,291.25,0.247
ITC.NS,2026-06-23,290.96,290.0,0.331
ITC.NS,2026-06-24,292.1,290.35,0.603
ITC.NS,2026-06-25,291.31,290.0,0.452
ITC.NS,2026-06-26,291.97,290.0,0.679
ITC.NS,2026-06-29,291.7,290.7,0.344
ITC.NS,2026-06-30,291.22,286.95,1.488
ITC.NS,2026-07-01,291.43,290.3,0.389
ITC.NS,2026-07-02,289.7,289.9,0.069
ITC.NS,2026-07-03,289.43,289.95,0.179
ITC.NS,2026-07-06,286.66,288.25,0.552
ITC.NS,2026-07-07,285.51,288.75,1.122
ITC.NS,2026-07-08,285.14,280.65,1.6
ITC.NS,2026-07-09,282.95,282.05,0.319
ITC.NS,2026-07-10,282.35,281.75,0.213
ITC.NS,2026-07-13,279.33,279.65,0.114
ITC.NS,2026-07-14,278.34,275.55,1.013
ITC.NS,2026-07-15,278.26,276.65,0.582
ITC.NS,2026-07-16,276.46,279.35,1.035
ITC.NS,2026-07-17,276.34,280.7,1.553
ITC.NS,2026-07-20,275.17,282.7,2.664
ITC.NS,2026-07-21,274.88,281.0,2.178
ITC.NS,2026-07-22,275.49,280.8,1.891
ITC.NS,2026-07-23,274.37,281.3,2.464
ITC.NS,2026-07-24,274.9,283.45,3.016
JSWSTEEL.NS,2025-07-24,1028.09,1027.9,0.019
JSWSTEEL.NS,2025-07-25,1024.3,1021.04,0.32
JSWSTEEL.NS,2025-07-28,1027.24,1022.92,0.422
JSWSTEEL.NS,2025-07-29,1029.59,1028.99,0.058
JSWSTEEL.NS,2025-07-30,1035.72,1031.97,0.363
JSWSTEEL.NS,2025-07-31,1037.79,1042.31,0.434
JSWSTEEL.NS,2025-08-01,1035.21,1021.93,1.299
JSWSTEEL.NS,2025-08-04,1040.57,1049.87,0.886
JSWSTEEL.NS,2025-08-05,1043.26,1047.38,0.394
JSWSTEEL.NS,2025-08-06,1049.47,1046.59,0.275
JSWSTEEL.NS,2025-08-07,1051.36,1058.72,0.695
JSWSTEEL.NS,2025-08-08,1048.34,1043.21,0.492
JSWSTEEL.NS,2025-08-11,1050.99,1046.69,0.411
JSWSTEEL.NS,2025-08-12,1052.38,1042.21,0.975
JSWSTEEL.NS,2025-08-13,1057.16,1047.68,0.905
JSWSTEEL.NS,2025-08-14,1057.52,1039.53,1.731
JSWSTEEL.NS,2025-08-18,1050.87,1073.63,2.12
JSWSTEEL.NS,2025-08-19,1050.89,1067.27,1.535
JSWSTEEL.NS,2025-08-20,1054.46,1076.42,2.04
JSWSTEEL.NS,2025-08-21,1053.82,1065.68,1.113
JSWSTEEL.NS,2025-08-22,1048.45,1048.58,0.012
JSWSTEEL.NS,2025-08-25,1045.88,1051.76,0.559
JSWSTEEL.NS,2025-08-26,1046.35,1041.12,0.502
JSWSTEEL.NS,2025-08-28,1051.14,1029.88,2.064
JSWSTEEL.NS,2025-08-29,1047.16,1020.74,2.589
JSWSTEEL.NS,2025-09-01,1050.29,1029.59,2.011
JSWSTEEL.NS,2025-09-02,1053.06,1038.04,1.447
JSWSTEEL.NS,2025-09-03,1059.82,1066.08,0.587
JSWSTEEL.NS,2025-09-04,1062.77,1066.28,0.329
JSWSTEEL.NS,2025-09-05,1061.31,1066.97,0.531
JSWSTEEL.NS,2025-09-08,1071.65,1095.11,2.142
JSWSTEEL.NS,2025-09-09,1076.53,1098.19,1.973
JSWSTEEL.NS,2025-09-10,1085.2,1094.91,0.887
JSWSTEEL.NS,2025-09-11,1089.78,1092.72,0.269
JSWSTEEL.NS,2025-09-12,1089.68,1092.72,0.279
JSWSTEEL.NS,2025-09-15,1102.14,1094.61,0.688
JSWSTEEL.NS,2025-09-16,1107.05,1108.83,0.161
JSWSTEEL.NS,2025-09-17,1115.4,1104.66,0.973
JSWSTEEL.NS,2025-09-18,1119.36,1114.7,0.418
JSWSTEEL.NS,2025-09-19,1118.32,1116.39,0.173
JSWSTEEL.NS,2025-09-22,1126.48,1110.62,1.428
JSWSTEEL.NS,2025-09-23,1129.58,1131.9,0.205
JSWSTEEL.NS,2025-09-24,1136.01,1142.54,0.571
JSWSTEEL.NS,2025-09-25,1137.97,1141.94,0.348
JSWSTEEL.NS,2025-09-26,1134.91,1124.34,0.94
JSWSTEEL.NS,2025-09-29,1137.31,1115.79,1.929
JSWSTEEL.NS,2025-09-30,1138.72,1136.17,0.224
JSWSTEEL.NS,2025-10-01,1143.64,1139.55,0.359
JSWSTEEL.NS,2025-10-03,1140.13,1155.07,1.293
JSWSTEEL.NS,2025-10-06,1140.66,1153.28,1.094
JSWSTEEL.NS,2025-10-07,1141.92,1150.19,0.719
JSWSTEEL.NS,2025-10-08,1146.9,1138.66,0.724
JSWSTEEL.NS,2025-10-09,1147.82,1168.49,1.769
JSWSTEEL.NS,2025-10-10,1144.11,1161.13,1.466
JSWSTEEL.NS,2025-10-13,1146.76,1154.77,0.693
JSWSTEEL.NS,2025-10-14,1148.87,1141.24,0.668
JSWSTEEL.NS,2025-10-15,1154.72,1154.17,0.048
JSWSTEEL.NS,2025-10-16,1156.49,1165.41,0.765
JSWSTEEL.NS,2025-10-17,1153.59,1156.66,0.265
JSWSTEEL.NS,2025-10-20,1158.06,1138.66,1.704
JSWSTEEL.NS,2025-10-21,1160.52,1145.92,1.274
JSWSTEEL.NS,2025-10-23,1168.34,1131.7,3.238
JSWSTEEL.NS,2025-10-24,1165.28,1134.88,2.679
JSWSTEEL.NS,2025-10-27,1168.3,1144.03,2.122
JSWSTEEL.NS,2025-10-28,1169.99,1177.44,0.632
JSWSTEEL.NS,2025-10-29,1175.13,1201.0,2.154
JSWSTEEL.NS,2025-10-30,1175.93,1203.09,2.257
JSWSTEEL.NS,2025-10-31,1171.81,1199.11,2.277
JSWSTEEL.NS,2025-11-03,1171.43,1188.18,1.409
JSWSTEEL.NS,2025-11-04,1171.99,1174.65,0.227
JSWSTEEL.NS,2025-11-06,1175.81,1162.12,1.178
JSWSTEEL.NS,2025-11-07,1170.72,1165.01,0.49
JSWSTEEL.NS,2025-11-10,1167.92,1172.56,0.396
JSWSTEEL.NS,2025-11-11,1167.84,1184.7,1.423
JSWSTEEL.NS,2025-11-12,1171.33,1175.05,0.317
JSWSTEEL.NS,2025-11-13,1170.59,1177.14,0.556
JSWSTEEL.NS,2025-11-14,1165.06,1161.13,0.338
JSWSTEEL.NS,2025-11-17,1161.1,1168.79,0.658
JSWSTEEL.NS,2025-11-18,1160.62,1156.36,0.369
JSWSTEEL.NS,2025-11-19,1163.68,1158.25,0.469
JSWSTEEL.NS,2025-11-20,1162.47,1163.32,0.073
JSWSTEEL.NS,2025-11-21,1156.4,1133.79,1.994
JSWSTEEL.NS,2025-11-24,1150.33,1099.68,4.606
JSWSTEEL.NS,2025-11-25,1148.98,1105.65,3.919
JSWSTEEL.NS,2025-11-26,1151.08,1147.81,0.285
JSWSTEEL.NS,2025-11-27,1148.82,1153.97,0.446
JSWSTEEL.NS,2025-11-28,1141.64,1153.67,1.043
JSWSTEEL.NS,2025-12-01,1132.07,1161.73,2.553
JSWSTEEL.NS,2025-12-02,1129.57,1155.36,2.233
JSWSTEEL.NS,2025-12-03,1130.59,1137.07,0.57
JSWSTEEL.NS,2025-12-04,1127.35,1144.03,1.458
JSWSTEEL.NS,2025-12-05,1119.32,1155.56,3.136
JSWSTEEL.NS,2025-12-08,1108.3,1112.71,0.396
JSWSTEEL.NS,2025-12-09,1105.79,1101.47,0.392
JSWSTEEL.NS,2025-12-10,1107.07,1090.54,1.516
JSWSTEEL.NS,2025-12-11,1104.39,1099.09,0.482
JSWSTEEL.NS,2025-12-12,1097.23,1119.07,1.952
JSWSTEEL.NS,2025-12-15,1090.72,1108.43,1.598
JSWSTEEL.NS,2025-12-16,1090.33,1076.42,1.293
JSWSTEEL.NS,2025-12-17,1094.0,1073.14,1.944
JSWSTEEL.NS,2025-12-18,1093.97,1076.02,1.668
JSWSTEEL.NS,2025-12-19,1089.67,1073.43,1.512
JSWSTEEL.NS,2025-12-22,1092.67,1088.65,0.37
JSWSTEEL.NS,2025-12-23,1095.6,1090.54,0.464
JSWSTEEL.NS,2025-12-24,1102.59,1085.07,1.615
JSWSTEEL.NS,2025-12-26,1104.67,1088.15,1.518
JSWSTEEL.NS,2025-12-29,1115.99,1086.36,2.727
JSWSTEEL.NS,2025-12-30,1121.18,1105.25,1.441
JSWSTEEL.NS,2025-12-31,1130.11,1158.15,2.421
JSWSTEEL.NS,2026-01-01,1134.94,1164.81,2.564
JSWSTEEL.NS,2026-01-02,1135.03,1173.96,3.316
JSWSTEEL.NS,2026-01-05,1147.84,1179.13,2.653
JSWSTEEL.NS,2026-01-06,1152.79,1169.58,1.436
JSWSTEEL.NS,2026-01-07,1161.15,1183.01,1.847
JSWSTEEL.NS,2026-01-08,1165.1,1149.3,1.375
JSWSTEEL.NS,2026-01-09,1164.03,1152.18,1.028
JSWSTEEL.NS,2026-01-12,1172.06,1175.95,0.33
JSWSTEEL.NS,2026-01-13,1175.15,1171.37,0.323
JSWSTEEL.NS,2026-01-14,1181.58,1175.05,0.556
JSWSTEEL.NS,2026-01-15,1183.59,1175.05,0.727
JSWSTEEL.NS,2026-01-16,1180.62,1180.52,0.009
JSWSTEEL.NS,2026-01-19,1183.62,1177.34,0.534
JSWSTEEL.NS,2026-01-20,1185.37,1153.38,2.774
JSWSTEEL.NS,2026-01-21,1190.69,1167.89,1.952
JSWSTEEL.NS,2026-01-22,1191.83,1177.64,1.205
JSWSTEEL.NS,2026-01-23,1188.26,1163.32,2.144
JSWSTEEL.NS,2026-01-27,1193.23,1215.02,1.793
JSWSTEEL.NS,2026-01-28,1199.22,1211.74,1.033
JSWSTEEL.NS,2026-01-29,1201.24,1230.43,2.373
JSWSTEEL.NS,2026-01-30,1198.71,1207.46,0.725
JSWSTEEL.NS,2026-02-02,1205.31,1192.35,1.087
JSWSTEEL.NS,2026-02-03,1208.87,1222.38,1.105
JSWSTEEL.NS,2026-02-04,1216.22,1221.19,0.407
JSWSTEEL.NS,2026-02-05,1219.52,1232.72,1.071
JSWSTEEL.NS,2026-02-06,1218.17,1229.14,0.892
JSWSTEEL.NS,2026-02-09,1227.35,1237.89,0.851
JSWSTEEL.NS,2026-02-10,1231.33,1236.99,0.458
