Ticker,Company,Headline,Label,Confidence,Polarity,Model
   APOLLOHOSP.NS,Apollo Hospitals,There's A Lot To Like About Apollo Hospitals Enterprise's (NSE:APOLLOHOSP) Upcoming ₹10.00 Dividend,neutral,0.5,0.0,TextBlob
   APOLLOHOSP.NS,Apollo Hospitals,5 Hospital Stocks India 2026: Strong Future Roadmaps,positive,0.7167,0.2167,TextBlob
   APOLLOHOSP.NS,Apollo Hospitals,"Trade Spotlight: How should you trade Titagarh Rail Systems, AIA Engineering, Apollo Hospitals, Divis...",neutral,0.5,0.0,TextBlob
   APOLLOHOSP.NS,Apollo Hospitals,"Stocks in news: UltraTech Cement, Tata Motors PV, Axis Bank, Apollo Hospitals and Ircon",neutral,0.5,0.0,TextBlob
   APOLLOHOSP.NS,Apollo Hospitals,Could The Market Be Wrong About Apollo Hospitals Enterprise Limited (NSE:APOLLOHOSP) Given Its Attractive Financial Prospects?,positive,0.5571,0.0571,TextBlob
   APOLLOHOSP.NS,Apollo Hospitals,"Apollo Hospitals Q1 Results FY27: Uniresearch Predictions, Analyst Views and Key Watchpoints",neutral,0.5,0.0,TextBlob
   TATACONSUM.NS,Tata Consumer,Tata Consumer shares rise after 29% Q1 profit jump; analysts stay bullish,neutral,0.5,0.0,TextBlob
   TATACONSUM.NS,Tata Consumer,"Top gainers and losers, Aug 20: Eternal, Shriram Finance surge 2%, Tata Consumer Products falls 1%; check list",positive,0.65,0.15,TextBlob
   TATACONSUM.NS,Tata Consumer,Here's What We Like About Tata Consumer Products' (NSE:TATACONSUM) Upcoming Dividend,neutral,0.5,0.0,TextBlob
   TATACONSUM.NS,Tata Consumer,"Titan, Tata Consumer, TCS fall up to 1% on reports of Tata Sons chairman N Chandrasekaran stepping down",negative,0.6556,-0.1556,TextBlob
   TATACONSUM.NS,Tata Consumer,"Tata Consumer Products Q1 preview: Revenue may grow 12%, PAT seen up 20%",neutral,0.5,0.0,TextBlob
   TATACONSUM.NS,Tata Consumer,Tata Consumer Products ESG rating drops to 61 in FY26,neutral,0.5,0.0,TextBlob
   TATACONSUM.NS,Tata Consumer,Tata Consumer Products Q1 Results FY27: Uniresearch Predictions a,neutral,0.5,0.0,TextBlob
   TATACONSUM.NS,Tata Consumer,"ITC, Britannia, Tata Consumer shares fall after FSSAI’s red-label proposal; what you need to know",neutral,0.5,0.0,TextBlob
   INDUSINDBK.NS,IndusInd Bank,IndusInd Bank Leads Rare NSE-BSE Price Gaps After Closing Auction; Check List Of Other Banks,positive,0.5875,0.0875,TextBlob
   INDUSINDBK.NS,IndusInd Bank,"IndusInd Bank stock crashes 5% as brokerages stay cautious over weak NIM, fee income despite Q1 beat",negative,0.875,-0.375,TextBlob
   INDUSINDBK.NS,IndusInd Bank,IndusInd Bank shares fall 5% despite 72% YoY Q1 profit surge. Why analysts remain bullish?,neutral,0.5,0.0,TextBlob
   INDUSINDBK.NS,IndusInd Bank,IndusInd Bank Ltd. Actuals & Estimates (NSE:INDUSINDBK),neutral,0.5,0.0,TextBlob
   INDUSINDBK.NS,IndusInd Bank,"IndusInd Bank falls 6% post Q1; analysts stay bullish, see up to 13% upside",neutral,0.5,0.0,TextBlob
   INDUSINDBK.NS,IndusInd Bank,"Investors in IndusInd Bank (NSE:INDUSINDBK) from three years ago are still down 24%, even after 3.9% gain this past week",negative,0.7028,-0.2028,TextBlob
   INDUSINDBK.NS,IndusInd Bank,"IndusInd Bank falls over 6% as investors look past 72% Q1 profit jump, fret over weak core growth",negative,0.8125,-0.3125,TextBlob
   INDUSINDBK.NS,IndusInd Bank,IndusInd Bank Profit Jumps 47% on Lower Provisions,neutral,0.5,0.0,TextBlob
   M&M.NS,Mahindra Mahindra,Here's Why We Think Mahindra & Mahindra (NSE:M&M) Might Deserve Your Attention Today,neutral,0.5,0.0,TextBlob
   M&M.NS,Mahindra Mahindra,Mahindra & Mahindra stock gains 4% from day's low post Q1 results,neutral,0.5,0.0,TextBlob
   M&M.NS,Mahindra Mahindra,M&M Forecast — Price Target — Prediction for 2027,neutral,0.5,0.0,TextBlob
   M&M.NS,Mahindra Mahindra,Mahindra & Mahindra receives independent ESG rating of 71 from NSE,neutral,0.5,0.0,TextBlob
   M&M.NS,Mahindra Mahindra,"Mahindra & Mahindra stock rating: HSBC bullish, Nomura eyes EV policy tailwinds; check target price",neutral,0.5,0.0,TextBlob
   M&M.NS,Mahindra Mahindra,Mahindra & Mahindra Financial Services shares extend rally for second consecutive day; what analysts say on Q1 show,neutral,0.5,0.0,TextBlob
   M&M.NS,Mahindra Mahindra,Mahindra consolidates truck and bus business; SML Mahindra buys the division for Rs 525 crore,neutral,0.5,0.0,TextBlob
   M&M.NS,Mahindra Mahindra,Interested In Mahindra & Mahindra's (NSE:M&M) Upcoming ₹33.00 Dividend? You Have Three Days Left,positive,0.625,0.125,TextBlob
   LTF.NS,L&T Finance,Petrol & diesel prices hiked by Rs 3/L; CNG prices hiked in Delhi by Rs 2,neutral,0.5,0.0,TextBlob
   LTF.NS,L&T Finance,India’s rental housing market holds ₹7.53L cr demand potential: Report,neutral,0.5,0.0,TextBlob
   LTF.NS,L&T Finance,Fullscript Announces Strategic Investment from Altas Partners and L Catterton,neutral,0.5,0.0,TextBlob
   LTF.NS,L&T Finance,Inside L’Oréal’s hiring strategy behind 2 million applications a year,negative,0.9,-0.4,TextBlob
   LTF.NS,L&T Finance,"OMCs may be losing Rs  5/L on petrol,  Rs 23 on diesel: ICRA",neutral,0.5,0.0,TextBlob
   LTF.NS,L&T Finance,TOTO India launches L Series accessories: Japanese Design Meets Everyday Convenience,negative,0.6,-0.1,TextBlob
   LTF.NS,L&T Finance,Nearly 1 L UG Seats Remain Vacant In Gujarat,positive,0.6,0.1,TextBlob
   LTF.NS,L&T Finance,"India backs safe, sustainable space domain based on int'l law: PM Modi",positive,1.0,0.5,TextBlob
