Date,Ticker,Sector,Open,High,Low,Close,Volume,Daily_Return,Price_Change,Price_Change_Pct
2026-06-09,ITC.NS,FMCG,281.70001220703125,281.70001220703125,277.1499938964844,280.0,12302522,0.002,-1.7,-0.6
2026-06-10,ITC.NS,FMCG,280.0,285.8500061035156,278.6499938964844,283.6499938964844,19823743,0.013,3.65,1.3
2026-06-11,ITC.NS,FMCG,283.0,283.25,281.20001220703125,282.3999938964844,12603100,-0.0044,-0.6,-0.21
2026-06-12,ITC.NS,FMCG,283.54998779296875,285.8500061035156,283.0,285.1000061035156,12893433,0.0096,1.55,0.55
2026-06-15,ITC.NS,FMCG,287.0,288.8500061035156,286.70001220703125,287.8999938964844,11194950,0.0098,0.9,0.31
2026-06-16,ITC.NS,FMCG,288.1499938964844,292.1499938964844,287.5,291.6499938964844,14467499,0.013,3.5,1.21
2026-06-17,ITC.NS,FMCG,291.95001220703125,292.3500061035156,290.0,290.75,8626353,-0.0031,-1.2,-0.41
2026-06-18,ITC.NS,FMCG,291.04998779296875,291.8999938964844,288.0,291.1499938964844,10409670,0.0014,0.1,0.03
2026-06-19,ITC.NS,FMCG,289.79998779296875,294.54998779296875,288.3999938964844,292.5,13874008,0.0046,2.7,0.93
2026-06-22,ITC.NS,FMCG,292.79998779296875,293.95001220703125,290.04998779296875,291.25,9947873,-0.0043,-1.55,-0.53
2026-06-23,ITC.NS,FMCG,291.25,293.1499938964844,289.6499938964844,290.0,9410364,-0.0043,-1.25,-0.43
2026-06-24,ITC.NS,FMCG,290.0,291.3999938964844,289.45001220703125,290.3500061035156,6218635,0.0012,0.35,0.12
2026-06-25,ITC.NS,FMCG,290.3500061035156,292.25,289.20001220703125,290.0,11230239,-0.0012,-0.35,-0.12
2026-06-26,ITC.NS,FMCG,290.0,290.0,290.0,290.0,0,0.0,0.0,0.0
2026-06-29,ITC.NS,FMCG,290.45001220703125,291.8999938964844,289.3500061035156,290.70001220703125,10110022,0.0024,0.25,0.09
2026-06-30,ITC.NS,FMCG,291.5,291.6000061035156,285.5,286.95001220703125,18180676,-0.0129,-4.55,-1.56
2026-07-01,ITC.NS,FMCG,287.8500061035156,291.0,287.1000061035156,290.29998779296875,6551425,0.0117,2.45,0.85
2026-07-02,ITC.NS,FMCG,290.70001220703125,291.0,287.70001220703125,289.8999938964844,12722639,-0.0014,-0.8,-0.28
2026-07-03,ITC.NS,FMCG,291.29998779296875,291.6000061035156,289.0,289.95001220703125,6517591,0.0002,-1.35,-0.46
2026-07-06,ITC.NS,FMCG,289.95001220703125,290.3999938964844,287.6000061035156,288.25,27126124,-0.0059,-1.7,-0.59
2026-07-07,ITC.NS,FMCG,288.29998779296875,290.70001220703125,286.54998779296875,288.75,18491160,0.0017,0.45,0.16
2026-07-08,ITC.NS,FMCG,286.8999938964844,287.8500061035156,280.0,280.6499938964844,21593793,-0.0281,-6.25,-2.18
2026-07-09,ITC.NS,FMCG,281.25,284.3999938964844,281.0,282.04998779296875,12512120,0.005,0.8,0.28
2026-07-10,ITC.NS,FMCG,282.8500061035156,283.6499938964844,280.8500061035156,281.75,11774274,-0.0011,-1.1,-0.39
2026-07-13,ITC.NS,FMCG,281.3500061035156,281.5,279.5,279.6499938964844,12559492,-0.0075,-1.7,-0.6
2026-07-14,ITC.NS,FMCG,279.25,280.6499938964844,275.0,275.54998779296875,15018851,-0.0147,-3.7,-1.32
2026-07-15,ITC.NS,FMCG,276.6499938964844,277.70001220703125,275.29998779296875,276.6499938964844,8523722,0.004,0.0,0.0
2026-07-16,ITC.NS,FMCG,277.0,280.45001220703125,276.0,279.3500061035156,11220653,0.0098,2.35,0.85
2026-07-17,ITC.NS,FMCG,279.3500061035156,281.95001220703125,277.79998779296875,280.70001220703125,15215868,0.0048,1.35,0.48
2026-07-20,ITC.NS,FMCG,280.70001220703125,283.70001220703125,279.5,282.70001220703125,9913943,0.0071,2.0,0.71
2026-07-21,ITC.NS,FMCG,283.0,283.95001220703125,278.79998779296875,281.0,9858768,-0.006,-2.0,-0.71
2026-07-22,ITC.NS,FMCG,280.5,282.20001220703125,278.5,280.79998779296875,12995017,-0.0007,0.3,0.11
2026-07-23,ITC.NS,FMCG,279.95001220703125,284.0,279.6499938964844,281.29998779296875,21143589,0.0018,1.35,0.48
2026-07-24,ITC.NS,FMCG,279.54998779296875,284.8500061035156,279.54998779296875,283.45001220703125,24954082,0.0076,3.9,1.4
2026-07-27,ITC.NS,FMCG,287.75,287.8999938964844,285.5,285.8500061035156,19312804,0.0085,-1.9,-0.66
2026-07-28,ITC.NS,FMCG,284.8999938964844,287.95001220703125,282.29998779296875,284.6499938964844,14843878,-0.0042,-0.25,-0.09
2026-07-29,ITC.NS,FMCG,285.6000061035156,289.04998779296875,284.1499938964844,286.25,19030590,0.0056,0.65,0.23
2026-07-30,ITC.NS,FMCG,286.1000061035156,288.3999938964844,283.75,285.04998779296875,18283697,-0.0042,-1.05,-0.37
2026-07-31,ITC.NS,FMCG,285.54998779296875,285.79998779296875,280.04998779296875,281.0,16833813,-0.0142,-4.55,-1.59
2026-08-03,ITC.NS,FMCG,284.45001220703125,292.54998779296875,283.0,287.0,45392755,0.0214,2.55,0.9
2026-08-04,ITC.NS,FMCG,286.04998779296875,289.0,284.70001220703125,289.0,12689243,0.007,2.95,1.03
2026-08-05,ITC.NS,FMCG,288.25,288.5,285.0,286.95001220703125,11771241,-0.0071,-1.3,-0.45
2026-08-06,ITC.NS,FMCG,285.45001220703125,286.3500061035156,283.70001220703125,285.8999938964844,12447629,-0.0037,0.45,0.16
2026-08-07,ITC.NS,FMCG,285.0,286.1000061035156,284.3999938964844,286.1000061035156,6128841,0.0007,1.1,0.39
2026-08-10,ITC.NS,FMCG,286.1000061035156,286.1000061035156,281.3999938964844,282.6499938964844,9325475,-0.0121,-3.45,-1.21
2025-08-11,JSWSTEEL.NS,Steel,1043.2078550950823,1058.9176681102049,1040.3245144118982,1046.6878662109375,1492814,,3.48,0.33
2025-08-12,JSWSTEEL.NS,Steel,1048.7760271789236,1053.8468765211012,1039.6284960658788,1042.213623046875,1231299,-0.0043,-6.56,-0.63
2025-08-13,JSWSTEEL.NS,Steel,1046.1906956081734,1053.5484574866482,1044.3016438624652,1047.68212890625,1125769,0.0052,1.49,0.14
2025-08-14,JSWSTEEL.NS,Steel,1048.9747973551082,1052.057068693558,1032.9667702198656,1039.529052734375,870899,-0.0078,-9.45,-0.9
2025-08-18,JSWSTEEL.NS,Steel,1053.9462103828268,1077.8091434480984,1044.0033216056304,1073.6331787109375,3252940,0.0328,19.69,1.87
2025-08-19,JSWSTEEL.NS,Steel,1073.832058137947,1081.7863696797094,1064.585122421383,1067.269775390625,1867228,-0.0059,-6.56,-0.61
2025-08-20,JSWSTEEL.NS,Steel,1065.8776764333818,1082.9793965731633,1061.2045672594747,1076.4171142578125,1321114,0.0086,10.54,0.99
2025-08-21,JSWSTEEL.NS,Steel,1074.4286250956654,1079.8972143715646,1063.193232679989,1065.678955078125,2069244,-0.01,-8.75,-0.81
2025-08-22,JSWSTEEL.NS,Steel,1062.39766604474,1065.281128065304,1045.2959458939833,1048.5770263671875,1950366,-0.016,-13.82,-1.3
2025-08-25,JSWSTEEL.NS,Steel,1053.4491538166646,1056.6308299415032,1043.8045994475522,1051.7589111328125,1552036,0.003,-1.69,-0.16
2025-08-26,JSWSTEEL.NS,Steel,1045.196433223603,1050.9633573382027,1038.7335554348629,1041.119873046875,1758169,-0.0101,-4.08,-0.39
2025-08-28,JSWSTEEL.NS,Steel,1041.1199135611998,1049.0742249953385,1027.9953482441351,1029.884521484375,1313061,-0.0108,-11.24,-1.08
2025-08-29,JSWSTEEL.NS,Steel,1026.1061840517382,1032.3702529106208,1016.4615692154861,1020.7369995117188,1062037,-0.0089,-5.37,-0.52
2025-09-01,JSWSTEEL.NS,Steel,1020.7369859351851,1032.6684530329037,1020.2398414727802,1029.586181640625,624424,0.0087,8.85,0.87
2025-09-02,JSWSTEEL.NS,Steel,1029.68554673381,1043.5061865327916,1025.310651357946,1038.03759765625,1071341,0.0082,8.35,0.81
2025-09-03,JSWSTEEL.NS,Steel,1036.0490610649879,1073.7326356413118,1034.0604832126558,1066.0765380859375,3357124,0.027,30.03,2.9
2025-09-04,JSWSTEEL.NS,Steel,1068.8606397353883,1070.2526685640953,1060.0114436527135,1066.2755126953125,922622,0.0002,-2.59,-0.24
2025-09-05,JSWSTEEL.NS,Steel,1062.8948751739738,1070.4514468313548,1056.929141543437,1066.971435546875,748933,0.0007,4.08,0.38
2025-09-08,JSWSTEEL.NS,Steel,1073.9314603004973,1105.9476370067378,1073.9314603004973,1095.10986328125,3219380,0.0264,21.18,1.97
2025-09-09,JSWSTEEL.NS,Steel,1093.7178384237777,1103.660727863994,1089.44234741522,1098.192138671875,1058374,0.0028,4.47,0.41
2025-09-10,JSWSTEEL.NS,Steel,1101.6721017444793,1109.1292684981647,1091.033259058484,1094.910888671875,1305818,-0.003,-6.76,-0.61
2025-09-11,JSWSTEEL.NS,Steel,1094.9108977922263,1101.6721109211499,1088.9451643395846,1092.7235107421875,852085,-0.002,-2.19,-0.2
2025-09-12,JSWSTEEL.NS,Steel,1092.7235107421875,1101.5727063049042,1086.7577772895459,1092.7235107421875,1057815,0.0,0.0,0.0
2025-09-15,JSWSTEEL.NS,Steel,1093.7177866165746,1098.6892311011952,1084.272042095795,1094.6126708984375,565667,0.0017,0.89,0.08
2025-09-16,JSWSTEEL.NS,Steel,1094.214934337947,1111.5155854708066,1093.717789887998,1108.8309326171875,1644497,0.013,14.62,1.34
2025-09-17,JSWSTEEL.NS,Steel,1113.1064854166082,1116.1887569032897,1100.7772780967177,1104.655029296875,950577,-0.0038,-8.45,-0.76
2025-09-18,JSWSTEEL.NS,Steel,1105.5498562605383,1116.4870342008612,1098.6892385506135,1114.697265625,824725,0.0091,9.15,0.83
2025-09-19,JSWSTEEL.NS,Steel,1114.6973312528537,1119.5693714422887,1107.3395686579074,1116.3876953125,1351221,0.0015,1.69,0.15
2025-09-22,JSWSTEEL.NS,Steel,1115.5921721565157,1120.3648075385347,1105.2515430775811,1110.6207275390625,786218,-0.0052,-4.97,-0.45
2025-09-23,JSWSTEEL.NS,Steel,1118.5750634290584,1141.4437091702746,1110.7201564867908,1131.8985595703125,2075493,0.0192,13.32,1.19
2025-09-24,JSWSTEEL.NS,Steel,1131.8985108088127,1154.3694157292557,1126.529326461022,1142.537353515625,2111388,0.0094,10.64,0.94
2025-09-25,JSWSTEEL.NS,Steel,1142.5373449608014,1150.8893959533664,1133.4893402910045,1141.9407958984375,1581307,-0.0005,-0.6,-0.05
2025-09-26,JSWSTEEL.NS,Steel,1148.4036613967442,1161.230012279183,1121.4584569061356,1124.3419189453125,2999892,-0.0154,-24.06,-2.1
2025-09-29,JSWSTEEL.NS,Steel,1123.5465180154338,1137.3671587506103,1113.30529324001,1115.791015625,2615670,-0.0076,-7.76,-0.69
2025-09-30,JSWSTEEL.NS,Steel,1122.3534306993313,1143.332903557376,1120.6630666372548,1136.1739501953125,2771126,0.0183,13.82,1.23
2025-10-01,JSWSTEEL.NS,Steel,1138.460871836181,1142.0402878572775,1125.7339244576544,1139.5545654296875,1129506,0.003,1.09,0.1
2025-10-03,JSWSTEEL.NS,Steel,1139.5545462746975,1169.0850010419817,1139.3557370330982,1155.0654296875,2179883,0.0136,15.51,1.36
2025-10-06,JSWSTEEL.NS,Steel,1155.0654040901602,1158.2472014973794,1142.6367924365552,1153.2757568359375,1013304,-0.0015,-1.79,-0.15
2025-10-07,JSWSTEEL.NS,Steel,1153.2757528501218,1166.3009135434515,1147.6082331317689,1150.1934814453125,1565661,-0.0027,-3.08,-0.27
2025-10-08,JSWSTEEL.NS,Steel,1151.3866152007179,1156.059724761507,1136.1739455697846,1138.65966796875,737972,-0.01,-12.73,-1.11
2025-10-09,JSWSTEEL.NS,Steel,1139.4550935585057,1172.0678184330036,1139.4550935585057,1168.48828125,2001612,0.0262,29.03,2.55
2025-10-10,JSWSTEEL.NS,Steel,1167.29515780812,1168.2894466989276,1149.7956976045373,1161.130615234375,1457768,-0.0063,-6.16,-0.53
2025-10-13,JSWSTEEL.NS,Steel,1154.2700674385849,1158.2472232424059,1147.0117095473463,1154.7672119140625,488298,-0.0055,0.5,0.04
2025-10-14,JSWSTEEL.NS,Steel,1158.346593953404,1162.9202987192748,1132.8928218287165,1141.244873046875,1408990,-0.0117,-17.1,-1.48
2025-10-15,JSWSTEEL.NS,Steel,1141.2448980298877,1157.0539951348271,1138.4608404385026,1154.170654296875,1284749,0.0113,12.93,1.13
2025-10-16,JSWSTEEL.NS,Steel,1158.346578880742,1166.7980346064812,1151.9831055890832,1165.406005859375,655759,0.0097,7.06,0.61
2025-10-17,JSWSTEEL.NS,Steel,1168.2895041152165,1171.272370934234,1143.034540772902,1156.6563720703125,2207267,-0.0075,-11.63,-1.0
2025-10-20,JSWSTEEL.NS,Steel,1167.8917876552143,1167.8917876552143,1132.892864827049,1138.65966796875,1214428,-0.0156,-29.23,-2.5
2025-10-21,JSWSTEEL.NS,Steel,1143.4322464750542,1148.105355802689,1142.040217726453,1145.91796875,115719,0.0064,2.49,0.22
2025-10-23,JSWSTEEL.NS,Steel,1154.3694205810427,1155.8608539409665,1128.6173136250598,1131.6995849609375,1740322,-0.0124,-22.67,-1.96
2025-10-24,JSWSTEEL.NS,Steel,1133.4893189548325,1144.4264965938705,1125.037863506485,1134.88134765625,1320560,0.0028,1.39,0.12
2025-10-27,JSWSTEEL.NS,Steel,1141.2448724379556,1150.0939467391574,1136.6710463013658,1144.02880859375,1275776,0.0081,2.78,0.24
2025-10-28,JSWSTEEL.NS,Steel,1139.057361639307,1179.6243980947236,1138.4608125623777,1177.4368896484375,3451230,0.0292,38.38,3.37
2025-10-29,JSWSTEEL.NS,Steel,1182.4083116550682,1216.910209318426,1178.7294912733219,1201.0015869140625,3819737,0.02,18.59,1.57
2025-10-30,JSWSTEEL.NS,Steel,1201.0016171408831,1204.6804376152181,1192.5501612758587,1203.089599609375,1273913,0.0017,2.09,0.17
2025-10-31,JSWSTEEL.NS,Steel,1203.089582402117,1209.0553158685739,1192.1524043802797,1199.1124267578125,1337807,-0.0033,-3.98,-0.33
2025-11-03,JSWSTEEL.NS,Steel,1206.9673783623025,1210.5467943007977,1183.203848228295,1188.17529296875,1486643,-0.0091,-18.79,-1.56
2025-11-04,JSWSTEEL.NS,Steel,1195.731830651614,1195.731830651614,1168.488289975037,1174.6529541015625,1110884,-0.0114,-21.08,-1.76
2025-11-06,JSWSTEEL.NS,Steel,1174.6530167831006,1176.7409993514232,1154.9660465716813,1162.125,1304994,-0.0107,-12.53,-1.07
2025-11-07,JSWSTEEL.NS,Steel,1153.4745733683906,1176.1444097172077,1144.6253775404243,1165.00830078125,845047,0.0025,11.53,1.0
2025-11-10,JSWSTEEL.NS,Steel,1167.295161718056,1178.2323395535743,1165.30658392978,1172.56494140625,740226,0.0065,5.27,0.45
2025-11-11,JSWSTEEL.NS,Steel,1180.220890507796,1199.8083327277038,1159.4402288181586,1184.6951904296875,1588730,0.0103,4.47,0.38
2025-11-12,JSWSTEEL.NS,Steel,1185.1923573121228,1188.0758193688052,1171.2723128470477,1175.0506591796875,976290,-0.0081,-10.14,-0.86
2025-11-13,JSWSTEEL.NS,Steel,1184.894052595562,1193.5444389882748,1171.3717476131915,1177.138671875,1427189,0.0018,-7.76,-0.65
2025-11-14,JSWSTEEL.NS,Steel,1175.3488735490303,1176.1443532109386,1152.3808244460058,1161.130615234375,1059030,-0.0136,-14.22,-1.21
2025-11-17,JSWSTEEL.NS,Steel,1167.1957831023246,1171.272343384464,1158.744327313897,1168.78662109375,1102752,0.0066,1.59,0.14
2025-11-18,JSWSTEEL.NS,Steel,1173.1615395146332,1173.1615395146332,1146.31573825056,1156.3580322265625,1912105,-0.0106,-16.8,-1.43
2025-11-19,JSWSTEEL.NS,Steel,1160.8323193117872,1164.2129259295968,1150.988834684961,1158.2471923828125,522344,0.0016,-2.59,-0.22
2025-11-20,JSWSTEEL.NS,Steel,1163.9145422192591,1168.1900329656198,1154.3693932166466,1163.3179931640625,908758,0.0044,-0.6,-0.05
2025-11-21,JSWSTEEL.NS,Steel,1159.340896775173,1160.2357810901976,1126.628766579526,1133.7877197265625,1045627,-0.0254,-25.55,-2.2
2025-11-24,JSWSTEEL.NS,Steel,1135.4779964398733,1138.4608633306962,1097.993351061133,1099.68359375,2209717,-0.0301,-35.79,-3.15
2025-11-25,JSWSTEEL.NS,Steel,1100.976182562708,1117.4813545534266,1100.976182562708,1105.6492919921875,1394051,0.0054,4.67,0.42
2025-11-26,JSWSTEEL.NS,Steel,1105.6492553277546,1150.3922557681763,1105.6492553277546,1147.80712890625,2167703,0.0381,42.16,3.81
2025-11-27,JSWSTEEL.NS,Steel,1152.3808417130022,1156.3579973358253,1129.810532102744,1153.9716796875,2342042,0.0054,1.59,0.14
2025-11-28,JSWSTEEL.NS,Steel,1153.375126694103,1165.9031425887351,1146.713439597805,1153.6734619140625,1243394,-0.0003,0.3,0.03
2025-12-01,JSWSTEEL.NS,Steel,1158.2471617081019,1178.2323442859154,1150.6905903569332,1161.7271728515625,3039396,0.007,3.48,0.3
2025-12-02,JSWSTEEL.NS,Steel,1161.7272431389292,1166.1021388300314,1152.6792378931366,1155.36376953125,2834317,-0.0055,-6.36,-0.55
2025-12-03,JSWSTEEL.NS,Steel,1155.3636650384576,1164.5110740781413,1098.5897949295288,1137.0687255859375,6026786,-0.0158,-18.29,-1.58
2025-12-04,JSWSTEEL.NS,Steel,1152.3808598074522,1158.3465933353598,1136.5716416838657,1144.02880859375,2285777,0.0061,-8.35,-0.72
2025-12-05,JSWSTEEL.NS,Steel,1143.4322240850554,1163.3180018952303,1136.869941682329,1155.5625,2326439,0.0101,12.13,1.06
2025-12-08,JSWSTEEL.NS,Steel,1158.2472227167225,1161.3294941886522,1108.4333705711056,1112.708740234375,1727184,-0.0371,-45.54,-3.93
2025-12-09,JSWSTEEL.NS,Steel,1111.6149645987296,1114.200091404561,1093.0218111462054,1101.4732666015625,1947088,-0.0101,-10.14,-0.91
2025-12-10,JSWSTEEL.NS,Steel,1095.0104329394005,1106.7429693371557,1083.774919627031,1090.5361328125,1222924,-0.0099,-4.47,-0.41
2025-12-11,JSWSTEEL.NS,Steel,1094.6127358312367,1104.953365247289,1089.2435511947133,1099.0870361328125,759090,0.0078,4.47,0.41
2025-12-12,JSWSTEEL.NS,Steel,1103.6606657891632,1122.353345434674,1102.4675676727072,1119.0721435546875,827546,0.0182,15.41,1.4
2025-12-15,JSWSTEEL.NS,Steel,1113.7030081234932,1116.1887304527454,1103.6607141879467,1108.433349609375,1017965,-0.0095,-5.27,-0.47
2025-12-16,JSWSTEEL.NS,Steel,1107.6378092787195,1107.6378092787195,1074.3291318901763,1076.4171142578125,2000325,-0.0289,-31.22,-2.82
2025-12-17,JSWSTEEL.NS,Steel,1082.0847089160345,1087.4537721280628,1069.4571664728612,1073.1361083984375,1781774,-0.003,-8.95,-0.83
2025-12-18,JSWSTEEL.NS,Steel,1072.8377332189407,1085.2663445861667,1067.0708089952848,1076.0194091796875,1134603,0.0027,3.18,0.3
2025-12-19,JSWSTEEL.NS,Steel,1084.7692444767874,1084.7692444767874,1069.5565749921466,1073.434326171875,1068212,-0.0024,-11.33,-1.04
2025-12-22,JSWSTEEL.NS,Steel,1078.8034879843415,1094.0161571475783,1071.5451302532472,1088.64697265625,1086319,0.0142,9.84,0.91
2025-12-23,JSWSTEEL.NS,Steel,1088.7463642124762,1096.6012709321112,1085.7634974612092,1090.5361328125,961759,0.0017,1.79,0.16
2025-12-24,JSWSTEEL.NS,Steel,1093.2206251614946,1096.9989714602914,1081.8857076382587,1085.0675048828125,806530,-0.005,-8.15,-0.75
2025-12-26,JSWSTEEL.NS,Steel,1085.86286728814,1093.4194385412784,1075.8205738219194,1088.1497802734375,1317269,0.0028,2.29,0.21
2025-12-29,JSWSTEEL.NS,Steel,1093.7178700953311,1104.6550487962845,1083.1784312581367,1086.360107421875,3084525,-0.0016,-7.36,-0.67
2025-12-30,JSWSTEEL.NS,Steel,1086.7578364782692,1107.637904699718,1083.2778251080276,1105.2515869140625,1609086,0.0174,18.49,1.7
2025-12-31,JSWSTEEL.NS,Steel,1149.3980357663486,1162.3237922239286,1126.1316498680717,1158.1478271484375,5881898,0.0479,8.75,0.76
2026-01-01,JSWSTEEL.NS,Steel,1156.8551370292662,1170.0792279700108,1154.369414775228,1164.8094482421875,1173697,0.0058,7.95,0.69
2026-01-02,JSWSTEEL.NS,Steel,1165.3066439047448,1177.2381112484793,1162.4231816887097,1173.9569091796875,903240,0.0079,8.65,0.74
2026-01-05,JSWSTEEL.NS,Steel,1173.956822308709,1186.0872193677726,1172.26657977602,1179.127197265625,1017822,0.0044,5.17,0.44
2026-01-06,JSWSTEEL.NS,Steel,1179.127303070845,1190.7604353647496,1162.3237953560772,1169.5821533203125,1395370,-0.0081,-9.55,-0.81
2026-01-07,JSWSTEEL.NS,Steel,1168.1900757087271,1186.6838253354267,1162.7214866518818,1183.0050048828125,1161485,0.0115,14.81,1.27
2026-01-08,JSWSTEEL.NS,Steel,1183.2038117956522,1183.2038117956522,1147.3100061494242,1149.298583984375,1275035,-0.0285,-33.91,-2.87
2026-01-09,JSWSTEEL.NS,Steel,1153.3751049469656,1164.0139474519558,1147.8071114735767,1152.1820068359375,1387896,0.0025,-1.19,-0.1
2026-01-12,JSWSTEEL.NS,Steel,1153.3751250686626,1178.2323475916942,1139.8528202907648,1175.9454345703125,1391748,0.0206,22.57,1.96
2026-01-13,JSWSTEEL.NS,Steel,1175.9454086704343,1187.9764012051278,1161.7271505243077,1171.3717041015625,1570887,-0.0039,-4.57,-0.39
2026-01-14,JSWSTEEL.NS,Steel,1173.1614860133675,1195.035841601343,1163.6163369405185,1175.0506591796875,2281726,0.0031,1.89,0.16
2026-01-15,JSWSTEEL.NS,Steel,1175.0506591796875,1175.0506591796875,1175.0506591796875,1175.0506591796875,0,0.0,0.0,0.0
2026-01-16,JSWSTEEL.NS,Steel,1175.0506980315677,1192.4507541882274,1172.4654497326221,1180.519287109375,1883089,0.0047,5.47,0.47
2026-01-19,JSWSTEEL.NS,Steel,1180.618726506671,1188.970777982541,1169.6815480288603,1177.3375244140625,2213860,-0.0027,-3.28,-0.28
2026-01-20,JSWSTEEL.NS,Steel,1181.2152112237338,1188.175233512089,1149.8951109261347,1153.3751220703125,1106893,-0.0204,-27.84,-2.36
2026-01-21,JSWSTEEL.NS,Steel,1156.8551410610514,1172.1672144739211,1152.9773900566065,1167.8917236328125,1401954,0.0126,11.04,0.95
2026-01-22,JSWSTEEL.NS,Steel,1173.2609685749342,1185.1924360519674,1169.3832173702658,1177.6358642578125,1428697,0.0083,4.37,0.37
2026-01-23,JSWSTEEL.NS,Steel,1186.484972688301,1186.484972688301,1158.147739521484,1163.3179931640625,2406992,-0.0122,-23.17,-1.95
2026-01-27,JSWSTEEL.NS,Steel,1190.1638939790366,1223.373169764864,1175.945513195936,1215.0211181640625,3808562,0.0444,24.86,2.09
2026-01-28,JSWSTEEL.NS,Steel,1224.9639594574696,1224.9639594574696,1201.2998344186863,1211.7398681640625,2214293,-0.0027,-13.22,-1.08
2026-01-29,JSWSTEEL.NS,Steel,1220.4896062677556,1237.8896617542614,1210.9444572469322,1230.4324951171875,2471027,0.0154,9.94,0.81
2026-01-30,JSWSTEEL.NS,Steel,1220.9867824511866,1220.9867824511866,1187.6781039396926,1207.4644775390625,2876505,-0.0187,-13.52,-1.11
2026-02-02,JSWSTEEL.NS,Steel,1193.1466759556288,1196.9250223120841,1167.2951646432568,1192.3511962890625,1839134,-0.0125,-0.8,-0.07
2026-02-03,JSWSTEEL.NS,Steel,1218.003888794285,1237.5913313546127,1205.873612900045,1222.3787841796875,2093172,0.0252,4.37,0.36
2026-02-04,JSWSTEEL.NS,Steel,1221.9810265237072,1233.017608753888,1216.9101775393706,1221.185546875,1062043,-0.001,-0.8,-0.07
2026-02-05,JSWSTEEL.NS,Steel,1211.6404839663442,1234.7080603116517,1207.265588334203,1232.719482421875,1198051,0.0094,21.08,1.74
2026-02-06,JSWSTEEL.NS,Steel,1226.8531009265355,1231.5262102184786,1215.4187785491167,1229.139892578125,918161,-0.0029,2.29,0.19
2026-02-09,JSWSTEEL.NS,Steel,1241.3696594973644,1247.5342019684344,1228.046164307824,1237.8896484375,1503210,0.0071,-3.48,-0.28
2026-02-10,JSWSTEEL.NS,Steel,1237.8897573870888,1254.69326511541,1229.6371104552427,1236.994873046875,1150559,-0.0007,-0.89,-0.07
2026-02-11,JSWSTEEL.NS,Steel,1241.36972013142,1247.6337888944026,1230.9296864418886,1242.065673828125,835404,0.0041,0.7,0.06
2026-02-12,JSWSTEEL.NS,Steel,1247.0371408618132,1247.0371408618132,1233.316026304214,1240.773193359375,762998,-0.001,-6.26,-0.5
2026-02-13,JSWSTEEL.NS,Steel,1232.9183008763696,1240.6738032537282,1218.2027758327736,1224.9639892578125,1726700,-0.0127,-7.95,-0.64
2026-02-16,JSWSTEEL.NS,Steel,1222.8759962847164,1242.7617751612117,1219.4953896010798,1241.0714111328125,627073,0.0131,18.2,1.49
2026-02-17,JSWSTEEL.NS,Steel,1238.8839720970368,1240.8725499013658,1226.1570256000678,1237.491943359375,1115057,-0.0029,-1.39,-0.11
2026-02-18,JSWSTEEL.NS,Steel,1237.4919168795152,1256.781145443388,1237.0941770525287,1244.05419921875,1389762,0.0053,6.56,0.53
2026-02-19,JSWSTEEL.NS,Steel,1244.8497154889276,1248.3297266744,1216.1147417113966,1221.384521484375,824461,-0.0182,-23.47,-1.89
2026-02-20,JSWSTEEL.NS,Steel,1223.472529686357,1245.8440306355183,1215.6176228562415,1228.7423095703125,876475,0.006,5.27,0.43
2026-02-23,JSWSTEEL.NS,Steel,1232.9182608134322,1240.8725721735188,1221.285128998569,1233.4154052734375,787962,0.0038,0.5,0.04
2026-02-24,JSWSTEEL.NS,Steel,1223.1741799313313,1251.8097493554453,1223.1741799313313,1247.33544921875,1515571,0.0113,24.16,1.98
2026-02-25,JSWSTEEL.NS,Steel,1253.7983387905942,1277.36293784588,1250.119518304549,1267.7183837890625,2095033,0.0163,13.92,1.11
2026-02-26,JSWSTEEL.NS,Steel,1268.2155276948338,1274.9767409546623,1262.746938590701,1273.286376953125,779191,0.0044,5.07,0.4
2026-02-27,JSWSTEEL.NS,Steel,1264.735530656956,1270.5024550535557,1253.301207856205,1257.4771728515625,2081751,-0.0124,-7.26,-0.57
2026-03-02,JSWSTEEL.NS,Steel,1246.0428072698392,1264.7354872341987,1237.5913515768434,1260.0623779296875,1608917,0.0021,14.02,1.13
2026-03-04,JSWSTEEL.NS,Steel,1228.941155870002,1246.7389525476067,1193.1467532718466,1206.072509765625,1682849,-0.0428,-22.87,-1.86
2026-03-05,JSWSTEEL.NS,Steel,1207.5638418161982,1246.2417034285402,1207.5638418161982,1240.971923828125,1696077,0.0289,33.41,2.77
2026-03-06,JSWSTEEL.NS,Steel,1233.614197146811,1241.9662482319904,1222.1798747276082,1226.6541748046875,1140348,-0.0115,-6.96,-0.56
2026-03-09,JSWSTEEL.NS,Steel,1196.1295694610901,1206.072458650293,1163.5168443712416,1185.7889404296875,2145649,-0.0333,-10.34,-0.86
2026-03-10,JSWSTEEL.NS,Steel,1189.2689807141355,1212.9331061121027,1188.3740963906027,1207.3651123046875,1131600,0.0182,18.1,1.52
2026-03-11,JSWSTEEL.NS,Steel,1205.0782159178107,1215.9159898240475,1164.312368679667,1172.06787109375,1802500,-0.0292,-33.01,-2.74
